"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value"
"892","PL018504",1,0,21,"Biannual","No","WorkPrivate","F",41,22,"Yes","M",52,34,"gujwvdfcmmqcwxfi",6,"Gasoline","Tourism",200,20054,1360,420,52,1316.94,0.416002257814154
"893","PL018542",1,0,2,"Yearly","No","WorkPrivate","M",40,21,"Yes","F",30,12,"tceovgpqjjopitor",7,"Diesel","Tourism",195,13690,1300,110,313.6,106.14,0.159317011218514
"894","PL018548",1,0,6,"Monthly","No","WorkPrivate","M",57,38,"Yes","F",50,25,"zkreetxvsoihwkgo",7,"Diesel","Tourism",238,29271,1444,100,65.6,116.27,0.134974952374233
"895","PL018437",1,0,7,"Monthly","No","WorkPrivate","F",50,31,"No","0",NA,NA,"yfalryaixpzfoihd",11,"Diesel","Tourism",197,27313,1437,50,55.9,1114.46,0.25668524659564
"896","PL018462",1,0,2,"Monthly","No","WorkPrivate","M",41,22,"No","0",NA,NA,"johsjccpkithubii",7,"Diesel","Tourism",177,11490,950,1560,188.1,1563.91,0.217808509137092
"897","PL018682",1,0.332,11,"Yearly","No","WorkPrivate","M",48,28,"Yes","F",41,23,"lqqciehjjdtelpwa",3,"Diesel","Tourism",184,35168,1388,240,110.9,73.61,0.064206589995061
"898","PL018605",1,0,3,"Biannual","No","Retired","F",71,53,"No","0",NA,NA,"swjkmyqytzxjwgag",2,"Gasoline","Tourism",175,23900,1285,110,459.8,6056.39,0.592958442108234
"899","PL018580",1,0,8,"Biannual","No","WorkPrivate","M",64,34,"No","0",NA,NA,"xjnjmxyqemqqiejp",18,"Gasoline","Tourism",147,21343,1482,1870,52.5,2453.28,0.123897551682777
"900","PL018622",1,0,1,"Yearly","No","WorkPrivate","F",63,40,"No","0",NA,NA,"xaklvfxsplowrglp",9,"Diesel","Tourism",196,24750,1200,2550,288.1,96.94,0.576377619417202
"901","PL019450",1,0.28,3,"Monthly","No","Retired","M",83,52,"No","0",NA,NA,"hselphnqlvecmmyx",4,"Diesel","Tourism",158,13390,885,350,190.5,272.12,0.262470895364425
"902","PL019461",1,0,9,"Yearly","No","WorkPrivate","M",67,47,"No","0",NA,NA,"ettwalwfkzvwdasa",12,"Diesel","Commercial",150,16335,1280,110,67.7,62.19,0.154095815988146
"903","PL019490",1,0,25,"Monthly","No","Retired","F",74,52,"Yes","M",68,46,"rthsjeyjgdlmkygk",1,"Gasoline","Tourism",182,12820,1036,900,147.2,6077.55,0.388132364354759
"904","PL019475",1,0.053,10,"Yearly","No","WorkPrivate","M",47,25,"Yes","F",49,31,"ptaxsjwbissrpvdm",5,"Diesel","Tourism",187,48174,1680,2550,240.9,725.3,0.230438157059197
"905","PL019354",1,0.332,10,"Biannual","No","WorkPrivate","M",38,13,"No","0",NA,NA,"asmpttrlkodaejic",2,"Diesel","Tourism",202,22578,1284,530,61.7,421.21,0.000211670076906795
"906","PL019355",1,0,6,"Biannual","No","WorkPrivate","F",48,29,"No","0",NA,NA,"xiwnirovwicymtif",2,"Diesel","Tourism",174,11934,955,870,467.1,6064.03,0.47258872504057
"907","PL019405",1,0.332,1,"Monthly","No","WorkPrivate","M",37,18,"Yes","F",34,13,"bsiyfrkwdyptmwji",7,"Diesel","Tourism",200,31511,1576,350,150.9,741.14,0.363790305510478
"908","PL019601",1,0,2,"Yearly","No","WorkPrivate","F",61,36,"No","0",NA,NA,"rthsjeyjgdlmkygk",7,"Diesel","Tourism",182,12820,1036,270,284.1,21.53,0.463698581810485
"909","PL019628",1,0,21,"Yearly","No","Retired","F",82,62,"No","0",NA,NA,"zoypfizhpbtpjwpv",9,"Diesel","Tourism",145,10896,660,130,222.5,578.47,0.0691455584562196
"910","PL019147",1,0,2,"Monthly","No","WorkPrivate","M",37,17,"Yes","F",27,8,"nsymgnybdjqxudvj",1,"Diesel","Tourism",202,22411,1330,2550,375.7,476.04,0.463204684964369
"911","PL019149",1,0,13,"Biannual","No","Retired","M",87,65,"No","0",NA,NA,"whcqrtwarljaqocm",6,"Diesel","Tourism",140,30467,1675,460,167.8,1010.41,0.534749170958865
"912","PL019126",1,0,2,"Monthly","No","Professional","M",47,29,"No","0",NA,NA,"dgwtezteqyzzylho",5,"Diesel","Commercial",150,23698,365,470,319.4,580.25,0.140619487758414
"913","PL019167",1,0,15,"Monthly","No","WorkPrivate","M",46,28,"No","0",NA,NA,"swjkmyqytzxjwgag",15,"Diesel","Tourism",175,23900,1285,20,18.5,473.39,0.387356240739434
"914","PL019115",1,0,4,"Yearly","No","Retired","M",77,57,"No","0",NA,NA,"qxtqrwxfvuenelml",1,"Diesel","Tourism",194,27514,1185,360,142.8,1626.01,0.0891836590700628
"915","PL019064",1,0.584,1,"Monthly","No","WorkPrivate","M",20,2,"No","0",NA,NA,"nsymgnybdjqxudvj",3,"Diesel","Tourism",202,22411,1330,130,63,2722.11,0.0292104706131377
"916","PL019271",1,0,11,"Yearly","No","WorkPrivate","F",36,17,"No","0",NA,NA,"jjycmklnkdivnypu",1,"Diesel","Tourism",174,13904,1260,470,36.8,2717.92,0.345516122204191
"917","PL019212",1,0.483,5,"Biannual","No","Professional","F",41,18,"No","0",NA,NA,"pyykjiriqrhjduly",8,"Gasoline","Tourism",143,5225,1046,380,320.9,1403.71,0.592464545262118
"918","PL019209",1,0.119,9,"Monthly","No","WorkPrivate","M",47,29,"No","0",NA,NA,"dtpbahjtnmyuxqno",6,"Diesel","Tourism",123,23295,787,2550,66.8,341.58,0.427785225428632
"919","PL019203",1,0,20,"Yearly","No","Retired","M",86,59,"Yes","F",66,38,"tdgkjlphosocwbgu",7,"Gasoline","Tourism",200,19422,1315,690,71,79.8,0.122556974529034
"920","PL019252",1,0,25,"Monthly","No","Professional","F",45,26,"Yes","F",36,4,"rthsjeyjgdlmkygk",12,"Diesel","Tourism",182,12820,1036,790,163,655.5,0.245255062442673
"921","PL032515",1,0.428,1,"Monthly","No","WorkPrivate","M",30,12,"No","0",NA,NA,"tdgkjlphosocwbgu",10,"Diesel","Tourism",200,19422,1315,240,154.1,2549.54,0.385239539970366
"922","PL032521",1,0,6,"Yearly","No","Retired","M",75,53,"Yes","F",85,55,"nkueyjctyasmotny",7,"Gasoline","Tourism",151,13594,900,640,435,433.22,0.466732519579482
"923","PL032523",1,0,2,"Yearly","No","WorkPrivate","M",52,33,"No","0",NA,NA,"swjkmyqytzxjwgag",6,"Gasoline","Tourism",175,23900,1285,780,160.6,462.38,0.227545332674804
"924","PL032564",1,0,6,"Biannual","No","WorkPrivate","M",62,44,"No","0",NA,NA,"swjkmyqytzxjwgag",1,"Diesel","Tourism",175,23900,1285,220,269.3,2704.25,0.149862414450011
"925","PL032509",1,0,16,"Biannual","No","WorkPrivate","M",46,25,"Yes","F",62,28,"biqzvbfzjivqmrro",4,"Gasoline","Tourism",140,1113,393,140,195.9,2159.72,0.199252099061596
"926","PL032448",1,0,25,"Biannual","No","Retired","M",69,50,"No","0",NA,NA,"quslbttvcitxzeiy",2,"Diesel","Tourism",200,19225,1310,140,91.9,2123.6,0.385592323431877
"927","PL032444",1,0,22,"Biannual","No","WorkPrivate","F",65,40,"No","0",NA,NA,"zspzyfdefowgwddf",6,"Gasoline","Tourism",200,25000,1300,310,96.5,1766.05,0.406406547661046
"928","PL032685",1,0,10,"Yearly","No","WorkPrivate","M",58,34,"Yes","M",25,7,"uzmldekmvczimsrj",11,"Gasoline","Tourism",203,19100,1480,1150,376.5,1236,0.030903831228392
"929","PL032687",1,0,26,"Yearly","No","WorkPrivate","M",64,33,"No","0",NA,NA,"nsymgnybdjqxudvj",2,"Gasoline","Tourism",202,22411,1330,250,291.9,2255.21,0.156776970295633
"930","PL032673",1,0,16,"Monthly","Yes","Retired","M",61,41,"No","0",NA,NA,"nsymgnybdjqxudvj",2,"Diesel","Tourism",202,22411,1330,120,208.9,83.06,0.538770902420095
"931","PL032700",1,0,6,"Monthly","No","WorkPrivate","M",51,30,"Yes","F",58,38,"iulvirmzdntweaee",3,"Diesel","Tourism",164,14696,936,140,185.4,555.48,0.472870951809779
"932","PL032598",1,0.483,23,"Monthly","No","Retired","F",70,48,"No","0",NA,NA,"hselphnqlvecmmyx",9,"Diesel","Tourism",158,13390,885,1950,342.6,488.54,0.552529457419036
"933","PL032219",1,0.103,8,"Monthly","No","Professional","F",32,12,"No","0",NA,NA,"fadjogsnmecatcfb",3,"Gasoline","Tourism",164,5110,828,1920,76.3,2342.02,0.468637550271643
"934","PL032217",1,0,14,"Monthly","No","WorkPrivate","F",42,24,"No","0",NA,NA,"ngombkqqomblyxwv",4,"Gasoline","Tourism",140,12071,1117,80,70.9,905.1,0.362026388202921
"935","PL032251",1,0,2,"Monthly","No","WorkPrivate","M",62,44,"Yes","F",22,3,"hselphnqlvecmmyx",7,"Diesel","Tourism",158,13390,885,450,222.6,1385.23,0.333450927820504
"936","PL032245",1,0,7,"Biannual","No","Professional","M",44,26,"No","0",NA,NA,"pustczakchcimwuy",7,"Diesel","Commercial",95,26858,0,70,577.6,129.06,0.274959429901926
"937","PL032143",1,0.135,2,"Yearly","No","Retired","F",68,37,"No","0",NA,NA,"kvcddisqpkysmvvo",3,"Gasoline","Tourism",149,17233,1012,1150,376.5,434.95,0.32554857828265
"938","PL032144",1,0,6,"Biannual","No","WorkPrivate","M",32,14,"Yes","F",27,8,"kbgblyclstrmicux",2,"Diesel","Tourism",200,28833,1501,40,27.8,999.21,0.039158964227757
"939","PL032187",1,0,13,"Monthly","No","Retired","M",70,49,"No","0",NA,NA,"gjbalugsikirqoam",25,"Gasoline","Tourism",183,20085,1332,1850,115.9,1563.68,0.0792351654554434
"940","PL032164",1,0,20,"Monthly","No","WorkPrivate","M",51,31,"No","0",NA,NA,"swjkmyqytzxjwgag",7,"Diesel","Tourism",175,23900,1285,230,286.8,1733.3,0.14859239398857
"941","PL032419",1,0,7,"Biannual","No","WorkPrivate","M",46,27,"Yes","F",42,24,"jrwdpzrmxqlzzepk",6,"Diesel","Tourism",168,18310,1538,2550,86.8,3778.29,0.503563112961264
"942","PL033154",1,0,27,"Yearly","No","Retired","F",68,47,"No","0",NA,NA,"jjycmklnkdivnypu",3,"Diesel","Tourism",174,13904,1260,90,113.3,2335.56,0.129118746913145
"943","PL033188",1,0,4,"Monthly","No","WorkPrivate","M",54,31,"No","0",NA,NA,"dgwtezteqyzzylho",6,"Diesel","Commercial",150,23698,365,360,102.9,585.22,0.200874902984548
"944","PL033192",1,0.225,1,"Monthly","No","Retired","F",74,47,"No","0",NA,NA,"fadjogsnmecatcfb",3,"Gasoline","Tourism",164,5110,828,2550,288.1,305.5,0.0877725252240175
"945","PL033091",1,0,6,"Biannual","No","WorkPrivate","M",63,38,"Yes","F",63,42,"bsiyfrkwdyptmwji",4,"Diesel","Tourism",200,31511,1576,310,616.8,1535.44,0.24892401044239
"946","PL033204",1,0,2,"Yearly","No","WorkPrivate","F",50,28,"No","0",NA,NA,"kbgblyclstrmicux",1,"Diesel","Tourism",200,28833,1501,410,111.2,103.59,0.304734354053482
"947","PL033286",1,0.119,10,"Biannual","No","WorkPrivate","M",45,27,"No","0",NA,NA,"saempmkfulqhwfqk",2,"Gasoline","Tourism",203,20912,1220,760,46.3,2020.31,0.570168630494602
"948","PL033297",1,0,11,"Biannual","Yes","WorkPrivate","M",51,33,"Yes","F",46,25,"hselphnqlvecmmyx",1,"Diesel","Tourism",158,13390,885,880,98.2,1419.66,0.122204191067523
"949","PL033226",1,0,9,"Yearly","No","Retired","M",87,49,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",6,"Diesel","Tourism",150,14159,1193,280,745.4,713.5,0.497283567346363
"950","PL033238",1,0,15,"Biannual","No","Retired","F",58,39,"Yes","F",33,15,"iulvirmzdntweaee",8,"Diesel","Tourism",164,14696,936,980,194,1720.48,0.197629295138644
"951","PL033214",1,0.07,16,"Yearly","No","WorkPrivate","M",50,32,"Yes","F",40,17,"asmpttrlkodaejic",5,"Diesel","Tourism",202,22578,1284,2550,240.9,247.95,0.26324701897975
"952","PL033051",1,0,17,"Biannual","No","WorkPrivate","M",63,40,"Yes","F",36,17,"rthsjeyjgdlmkygk",6,"Gasoline","Tourism",182,12820,1036,430,28.9,18.17,0.41275664996825
"953","PL032761",1,0,1,"Yearly","No","WorkPrivate","M",36,18,"Yes","F",36,17,"xjaddkudsebowzen",1,"Gasoline","Tourism",181,21171,1305,240,51.8,1202.82,0.113596274606646
"954","PL032758",1,0,13,"Biannual","No","Retired","M",76,47,"No","0",NA,NA,"aysnuezuqgjioyyf",1,"Gasoline","Tourism",150,15486,1047,2550,288.1,104.71,0.356875749664856
"955","PL032780",1,0,13,"Biannual","No","Retired","M",70,52,"Yes","F",59,37,"wehkqzwvbeonajcu",1,"Diesel","Tourism",173,21316,1209,2440,83.3,873.96,0.39751640443096
"956","PL032786",1,0,4,"Quarterly","Yes","Professional","F",43,22,"No","0",NA,NA,"quslbttvcitxzeiy",2,"Diesel","Tourism",200,19225,1310,220,373.4,635.6,0.477668806886333
"957","PL032987",1,0,6,"Quarterly","No","Retired","M",74,55,"Yes","F",71,34,"kvcddisqpkysmvvo",26,"Gasoline","Tourism",149,17233,1012,420,52,255.6,0.262400338672123
"958","PL033016",1,0,1,"Yearly","No","WorkPrivate","F",49,31,"Yes","M",48,30,"usmpkujeknoxdqrc",6,"Diesel","Tourism",207,30643,1441,430,149.3,2217.26,0.364284202356594
"959","PL033018",1,0.405,12,"Quarterly","No","WorkPrivate","M",63,23,"Yes","F",39,19,"efiskxgaocgqqjvr",1,"Diesel","Tourism",179,25272,1950,320,87.1,1236,0.075919000917237
"960","PL032925",1,0,4,"Yearly","No","Retired","M",59,37,"Yes","F",63,34,"nsymgnybdjqxudvj",3,"Gasoline","Tourism",202,22411,1330,2550,312.4,3206.6,0.433711987582022
"961","PL032899",1,0.319,2,"Yearly","No","WorkPrivate","M",34,15,"No","0",NA,NA,"quslbttvcitxzeiy",2,"Diesel","Tourism",200,19225,1310,230,122.1,106.14,0.127143159528681
"962","PL032901",1,0.225,6,"Monthly","No","WorkPrivate","M",41,13,"No","0",NA,NA,"ettwalwfkzvwdasa",5,"Diesel","Tourism",150,16335,1280,90,131.4,103.59,0.366189233048755
"963","PL032932",1,0,10,"Biannual","No","Professional","M",50,30,"No","0",NA,NA,"pustczakchcimwuy",1,"Diesel","Commercial",95,26858,0,250,144.3,317.72,0.317081775206378
"964","PL032969",1,0,7,"Yearly","No","WorkPrivate","M",41,23,"Yes","F",39,18,"doohwubeqhbkevhr",5,"Diesel","Tourism",200,21998,1230,130,62.8,106.14,0.395681930431101
"965","PL032949",1,0.196,17,"Monthly","No","Retired","F",70,48,"No","0",NA,NA,"rthsjeyjgdlmkygk",8,"Gasoline","Tourism",182,12820,1036,70,51.3,430.05,0.516616101037183
"966","PL031336",1,0,13,"Biannual","No","Retired","M",76,45,"Yes","F",62,43,"xaklvfxsplowrglp",2,"Diesel","Tourism",196,24750,1200,250,366.1,174.61,0.412051083045227
"967","PL031219",1,0,1,"Quarterly","No","Retired","M",65,46,"No","0",NA,NA,"bnvgzfegimthyhyo",1,"Gasoline","Tourism",197,34917,1254,2550,208.2,727.07,0.170253298525365
"968","PL031203",1,0,9,"Yearly","Yes","WorkPrivate","F",50,25,"Yes","M",29,11,"johsjccpkithubii",12,"Diesel","Tourism",177,11490,950,330,131.2,1381.94,0.372539335355959
"969","PL031247",1,0,13,"Biannual","No","WorkPrivate","F",48,29,"Yes","M",57,38,"biqzvbfzjivqmrro",20,"Gasoline","Tourism",140,1113,393,330,116.8,357.38,0.248782897057786
"970","PL031227",1,0.018,18,"Yearly","No","Retired","M",71,46,"Yes","F",70,49,"yfalryaixpzfoihd",8,"Diesel","Tourism",197,27313,1437,60,142.8,1651.21,0.406618217737952
"971","PL031228",1,0.166,6,"Yearly","No","WorkPrivate","F",33,11,"No","0",NA,NA,"rthsjeyjgdlmkygk",5,"Gasoline","Tourism",182,12820,1036,110,91.7,395.33,0.204826077753475
"972","PL031463",1,0,7,"Yearly","No","WorkPrivate","M",56,30,"No","0",NA,NA,"rcxmbwwsxkkkyyjs",19,"Diesel","Tourism",170,31206,1430,220,177.5,656.03,0.366542016510266
"973","PL031398",1,0,23,"Monthly","No","Retired","F",73,48,"Yes","M",74,54,"jjycmklnkdivnypu",3,"Diesel","Tourism",174,13904,1260,110,193.9,2095.39,0.0749312072250053
"974","PL031392",1,0,4,"Yearly","No","WorkPrivate","F",57,38,"No","0",NA,NA,"doohwubeqhbkevhr",7,"Diesel","Tourism",200,21998,1230,800,366,7684.39,0.356805192972553
"975","PL031393",1,0,21,"Biannual","No","WorkPrivate","M",51,30,"No","0",NA,NA,"kvcddisqpkysmvvo",4,"Gasoline","Tourism",149,17233,1012,320,322.8,796.62,0.435687574966486
"976","PL030975",1,0,8,"Biannual","No","WorkPrivate","F",45,27,"No","0",NA,NA,"ubttjiaeeuwzcclq",2,"Gasoline","Tourism",179,16047,955,280,745.4,907.15,0.397798631200169
"977","PL030957",1,0,27,"Yearly","No","Retired","M",56,35,"No","0",NA,NA,"ettwalwfkzvwdasa",2,"Diesel","Tourism",150,16335,1280,270,344.6,1990.15,0.30995554928385
"978","PL030995",1,0.584,2,"Monthly","No","WorkPrivate","M",19,1,"No","0",NA,NA,"kvcddisqpkysmvvo",3,"Diesel","Tourism",149,17233,1012,610,42.2,3581.18,0.448952233119311
"979","PL031004",1,0,16,"Biannual","No","WorkPrivate","F",48,29,"Yes","F",24,5,"hselphnqlvecmmyx",5,"Gasoline","Tourism",158,13390,885,340,312.7,1089.87,0.312283920129824
"980","PL031179",1,0,15,"Yearly","No","Retired","M",75,51,"No","0",NA,NA,"dtpbahjtnmyuxqno",1,"Diesel","Commercial",123,23295,787,50,37.3,90.66,0.184223523601214
"981","PL031105",1,0,25,"Biannual","No","WorkPrivate","F",49,31,"Yes","M",52,34,"tdgkjlphosocwbgu",11,"Gasoline","Tourism",200,19422,1315,1460,367.3,1170.57,0.453538418118959
"982","PL031051",1,0,26,"Yearly","Yes","Retired","M",72,53,"Yes","F",67,46,"tdgkjlphosocwbgu",6,"Diesel","Tourism",200,19422,1315,2540,213,398.1,0.380723911663021
"983","PL031096",1,0,3,"Yearly","No","WorkPrivate","F",50,30,"No","0",NA,NA,"swjkmyqytzxjwgag",2,"Diesel","Tourism",175,23900,1285,1880,745.4,340.17,0.412262753122134
"984","PL031083",1,0,26,"Biannual","No","Retired","F",67,36,"No","0",NA,NA,"xzdsapxqliboezbc",7,"Diesel","Tourism",168,11876,1225,800,305.7,1793.55,0.537571438650956
"985","PL031918",1,0,16,"Biannual","No","Retired","M",75,43,"No","0",NA,NA,"ponwkmeaxagundzq",8,"Diesel","Tourism",198,20002,1320,2550,326.4,2678.87,0.113243491145135
"986","PL031943",1,0,2,"Yearly","No","Retired","M",69,45,"Yes","F",74,55,"swjkmyqytzxjwgag",1,"Diesel","Tourism",175,23900,1285,260,241.6,2718.14,0.581034361109151
"987","PL031884",1,0,8,"Yearly","No","WorkPrivate","M",42,24,"Yes","F",41,18,"hselphnqlvecmmyx",4,"Diesel","Tourism",158,13390,885,180,167,1646.22,0.541099273266069
"988","PL031829",1,0,23,"Biannual","No","WorkPrivate","M",48,30,"No","0",NA,NA,"xqydufxhniyjunrl",8,"Diesel","Tourism",185,18904,1315,2550,288.1,461.33,0.0672405277640584
"989","PL031841",1,0,31,"Biannual","Yes","Retired","M",78,57,"Yes","F",75,49,"hselphnqlvecmmyx",2,"Gasoline","Tourism",158,13390,885,390,438.2,3068.14,0.513582163268186
"990","PL031858",1,0.584,1,"Quarterly","No","WorkPrivate","F",20,2,"No","0",NA,NA,"rthsjeyjgdlmkygk",8,"Diesel","Tourism",182,12820,1036,190,187.8,225.97,0.56791081634093
"991","PL032050",1,0,18,"Yearly","No","WorkPrivate","M",68,50,"Yes","M",33,15,"sboaeuuuhpsjujpz",10,"Gasoline","Tourism",210,37700,1193,30,117.8,230.05,0.502716432653637
"992","PL032086",1,0,8,"Monthly","No","Retired","M",72,47,"No","0",NA,NA,"kguahfjnmerrbtpp",8,"Diesel","Tourism",167,14373,900,480,66.6,1568.5,0.558738446341635
"993","PL031995",1,0.332,13,"Biannual","No","WorkPrivate","M",48,24,"No","0",NA,NA,"tdgkjlphosocwbgu",11,"Diesel","Tourism",200,19422,1315,1240,130.1,110.98,0.536583644958724
"994","PL031996",1,0,5,"Quarterly","No","WorkPrivate","M",63,43,"Yes","F",52,33,"doohwubeqhbkevhr",1,"Diesel","Tourism",200,21998,1230,310,745.4,739.41,0.0193325336908206
"995","PL031997",1,0.357,9,"Biannual","No","WorkPrivate","F",55,36,"No","0",NA,NA,"rthsjeyjgdlmkygk",1,"Gasoline","Tourism",182,12820,1036,390,438.2,480.43,0.477527693501729
"996","PL032004",1,0,11,"Monthly","No","WorkPrivate","M",67,48,"No","0",NA,NA,"wgruytvmfzalzrtb",5,"Diesel","Tourism",166,32502,1784,360,146.9,1048.84,0.107598955760954
"997","PL032022",1,0,18,"Biannual","No","WorkPrivate","F",74,32,"No","0",NA,NA,"swjkmyqytzxjwgag",4,"Diesel","Tourism",175,23900,1285,450,424.7,631.08,0.357157976434065
"998","PL032011",1,0.428,5,"Quarterly","No","WorkPrivate","F",35,16,"No","0",NA,NA,"kpciudedjlrqsfte",3,"Diesel","Tourism",170,13473,980,2020,307.8,1678.43,0.359415790587737
"999","PL032020",1,0.28,2,"Quarterly","No","WorkPrivate","M",29,10,"No","0",NA,NA,"tdozuksvtvtqcykp",1,"Diesel","Tourism",209,38488,1645,370,358.4,56.19,0.136668312989487
"1000","PL032013",1,0,3,"Yearly","No","WorkPrivate","F",48,28,"No","0",NA,NA,"xjaddkudsebowzen",7,"Gasoline","Tourism",181,21171,1305,320,87.1,2683.76,0.0335849855358781
"1001","PL031639",1,0,8,"Biannual","No","WorkPrivate","M",47,28,"Yes","F",23,5,"tdgkjlphosocwbgu",2,"Diesel","Tourism",200,19422,1315,110,89.9,823.12,0.271713822056022
"1002","PL031503",1,0,5,"Biannual","No","Professional","M",56,32,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",2,"Diesel","Commercial",150,14159,1193,10,251.2,343.06,0.48535948634728
"1003","PL031565",1,0,27,"Yearly","No","WorkPrivate","M",64,44,"Yes","M",23,5,"lqkdgbosdzrtitgx",10,"Diesel","Tourism",200,22067,1291,60,176.4,117.9,0.411768856276018
"1004","PL031794",1,0,22,"Yearly","No","WorkPrivate","F",80,52,"No","0",NA,NA,"hkazsxqvbtmawovu",4,"Gasoline","Tourism",160,17055,911,330,188.3,2683.76,0.504692020038101
"1005","PL031729",1,0,21,"Biannual","No","Retired","M",78,57,"Yes","F",73,53,"wxzfbqtarfurwcfw",5,"Diesel","Tourism",176,15954,1245,30,338.6,1103.7,0.374656036125026
"1006","PL031693",1,0,10,"Monthly","No","WorkPrivate","F",45,24,"No","0",NA,NA,"uhkhghxuorryhlis",2,"Diesel","Tourism",170,11355,1080,270,108.2,343.91,0.0675933112255697
"1007","PL035051",1,0,5,"Monthly","No","WorkPrivate","F",64,42,"Yes","M",55,37,"whcqrtwarljaqocm",4,"Diesel","Tourism",140,30467,1675,390,158.4,235.66,0.487405630424046
"1008","PL034958",1,0,19,"Monthly","No","WorkPrivate","M",52,34,"Yes","F",43,24,"wpsyqubfrhdspxkx",4,"Gasoline","Tourism",155,9554,560,540,335.5,1601.6,0.0449446129965427
"1009","PL034971",1,0,17,"Yearly","No","Professional","M",44,25,"No","0",NA,NA,"kvcddisqpkysmvvo",1,"Diesel","Tourism",149,17233,1012,2550,288.1,517.27,0.0457207366118676
"1010","PL035156",1,0,1,"Monthly","No","WorkPrivate","M",53,34,"No","0",NA,NA,"johsjccpkithubii",9,"Diesel","Tourism",177,11490,950,270,165.7,371.01,0.168066041063995
"1011","PL035162",1,0.018,5,"Biannual","No","WorkPrivate","M",43,24,"Yes","F",45,27,"tkqxtjbbrzagooya",15,"Gasoline","Tourism",175,19071,1047,2550,308.4,476.68,0.226063642136457
"1012","PL035167",1,0.119,5,"Monthly","No","WorkPrivate","M",35,15,"No","0",NA,NA,"jjycmklnkdivnypu",1,"Diesel","Tourism",174,13904,1260,580,79.6,110.98,0.29097579905454
"1013","PL035215",1,0,13,"Yearly","No","Retired","M",79,55,"Yes","F",70,50,"rthsjeyjgdlmkygk",5,"Gasoline","Tourism",182,12820,1036,530,91.2,1865.72,0.371128201509913
"1014","PL035221",1,0.196,5,"Monthly","No","WorkPrivate","M",61,42,"No","0",NA,NA,"tddtoayhfpdtxokp",7,"Diesel","Commercial",110,24392,0,250,22.7,110.68,0.0776123615324914
"1015","PL035206",1,0,9,"Monthly","No","WorkPrivate","F",60,40,"Yes","M",27,9,"nsymgnybdjqxudvj",2,"Gasoline","Tourism",202,22411,1330,220,119.9,56.19,0.0763423410710506
"1016","PL035089",1,0,16,"Yearly","No","Retired","F",70,51,"No","0",NA,NA,"hkazsxqvbtmawovu",6,"Gasoline","Tourism",160,17055,911,500,129.4,1762.85,0.361461934664503
"1017","PL035144",1,0,25,"Monthly","No","WorkPrivate","F",54,35,"Yes","M",20,2,"rthsjeyjgdlmkygk",2,"Diesel","Tourism",182,12820,1036,430,454.1,4321.63,0.0896775559161787
"1018","PL035136",1,0,14,"Yearly","No","WorkPrivate","F",53,33,"Yes","M",24,4,"gjpgirzuabhfpkjd",3,"Gasoline","Tourism",180,13945,1112,2550,73.9,959.49,0.187469131447118
"1019","PL034632",1,0,30,"Quarterly","No","Retired","M",61,43,"No","0",NA,NA,"nhoebceeiacnmvym",6,"Diesel","Tourism",158,32528,2538,480,241.8,1053.58,0.332322020743668
"1020","PL034676",1,0,13,"Biannual","No","WorkPrivate","F",41,21,"No","0",NA,NA,"rthsjeyjgdlmkygk",5,"Diesel","Tourism",182,12820,1036,320,307.2,1006.17,0.217526282367883
"1021","PL034911",1,0,19,"Biannual","No","WorkPrivate","F",59,38,"No","0",NA,NA,"hselphnqlvecmmyx",4,"Diesel","Tourism",158,13390,885,2220,26.9,2159.62,0.382417272278276
