"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value","Severity_Estimate","Severity_Estimate_InvGau"
"921","PL013580",1,0.332,6,"Monthly","No","Professional","M",50,32,"No","0",NA,NA,"pustczakchcimwuy",5,"Diesel","Commercial",95,26858,0,240,109,1236,0.659140619487758,1190.29570970298,1189.05025653593
"922","PL006178",1,0,5,"Biannual","No","Retired","M",67,48,"Yes","F",66,40,"ewkcexkqpsyfnugi",2,"Diesel","Tourism",177,16280,990,150,283.5,772.71,0.688562760177803,1285.42288343251,1288.59728077028
"923","PL006173",1,0.225,2,"Biannual","No","WorkPrivate","M",35,17,"Yes","F",36,10,"ixbrfaoerogqomah",6,"Gasoline","Tourism",250,42402,1565,400,89.5,193.75,0.764905101248853,1134.61104390232,1134.74579291352
"924","PL012720",1,0,9,"Yearly","No","WorkPrivate","M",69,44,"No","0",NA,NA,"ettwalwfkzvwdasa",2,"Diesel","Tourism",150,16335,1280,30,478.4,450.77,0.720666055175333,1292.72516340433,1296.53261328438
"925","PL004779",1,0,21,"Monthly","No","Retired","F",74,52,"No","0",NA,NA,"hselphnqlvecmmyx",7,"Gasoline","Tourism",158,13390,885,230,154.3,932.56,0.79531503563113,1243.87296036031,1242.74438405641
"926","PL002043",1,0,9,"Biannual","No","WorkPrivate","F",43,24,"No","0",NA,NA,"dlbnpwopifytzerl",7,"Gasoline","Tourism",149,4955,630,850,67.2,187,0.738587455020109,1146.71683965764,1146.01672138448
"927","PL010958",1,0,16,"Biannual","No","WorkPrivate","M",72,39,"No","0",NA,NA,"kzwthrslljkmbqur",7,"Diesel","Tourism",158,11228,992,260,81.4,1259.78,0.793410004938969,1237.11071621948,1235.75105982286
"928","PL001158",1,0.21,3,"Monthly","No","WorkPrivate","M",35,17,"No","0",NA,NA,"bsiyfrkwdyptmwji",7,"Diesel","Tourism",200,31511,1576,2110,33.3,2868.39,0.640584209412263,1124.05935594077,1124.5141438714
"929","PL012585",1,0,7,"Yearly","No","WorkPrivate","F",42,24,"No","0",NA,NA,"qxtqrwxfvuenelml",4,"Diesel","Tourism",194,27514,1185,180,136.1,498.85,0.652437733719043,1177.2575440063,1176.47551085378
"930","PL006058",1,0,10,"Monthly","No","WorkPrivate","F",42,18,"Yes","M",42,24,"hselphnqlvecmmyx",7,"Diesel","Tourism",158,13390,885,1350,274.9,2453.28,0.620475552106117,1143.83482781713,1143.26128392808
"931","PL006331",1,0.196,2,"Yearly","No","Retired","M",74,56,"No","0",NA,NA,"zzlzzujtugbfpsvv",7,"Gasoline","Tourism",200,20348,1003,230,547.6,884.35,0.651449940026812,1243.87296036031,1242.74438405641
"932","PL006371",1,0.119,13,"Biannual","No","Professional","M",34,16,"No","0",NA,NA,"rguedwefqmzdxowu",1,"Gasoline","Tourism",156,15000,808,220,64,92.09,0.629506808720807,1187.38139533134,1187.36601886581
"933","PL000057",1,0,18,"Monthly","No","WorkPrivate","F",55,37,"Yes","M",48,29,"kqxycgbergacgcei",3,"Diesel","Tourism",239,65800,1742,2550,184.8,562.75,0.79221054116983,1230.62635016913,1230.42389639161
"934","PL008304",1,0,1,"Yearly","No","WorkPrivate","F",54,35,"No","0",NA,NA,"ubttjiaeeuwzcclq",2,"Diesel","Tourism",179,16047,955,1020,359.4,781.96,0.648627672334721,1239.89772184016,1240.34267002041
"935","PL009867",1,0,12,"Monthly","No","WorkPrivate","M",40,20,"No","0",NA,NA,"ettwalwfkzvwdasa",3,"Diesel","Tourism",150,16335,1280,150,467.9,690.39,0.790799407323785,1182.6581999819,1182.09037513342
"936","PL003123",1,0,1,"Biannual","No","WorkPrivate","F",44,25,"Yes","M",40,22,"hkazsxqvbtmawovu",5,"Gasoline","Tourism",160,17055,911,180,35.6,3338.63,0.609327594722359,1171.9059884348,1170.93990481452
"937","PL002105",1,0,5,"Yearly","No","Retired","M",80,59,"Yes","F",80,48,"xkzehzohmfrsmolg",1,"Diesel","Tourism",148,16702,1350,170,347.5,518.58,0.742961969942849,1349.31529278319,1360.4909066017
"938","PL006071",1,0,32,"Yearly","No","WorkPrivate","F",55,36,"No","0",NA,NA,"svmjzfcsvgxiwwjt",9,"Diesel","Tourism",180,22057,1245,230,59.1,593.09,0.741833062866013,1159.77672798411,1158.01988865726
"939","PL014105",1,0.196,2,"Biannual","No","WorkPrivate","M",58,38,"Yes","F",24,5,"kvcddisqpkysmvvo",2,"Gasoline","Tourism",149,17233,1012,290,19.7,2811.82,0.636280251181825,1253.55822254017,1254.60906506036
"940","PL014868",1,0,1,"Yearly","Yes","WorkPrivate","F",57,39,"No","0",NA,NA,"doohwubeqhbkevhr",6,"Diesel","Tourism",200,21998,1230,2550,186.4,3215.52,0.717279333944825,1200.45113586542,1198.85858958799
"941","PL014971",1,0,2,"Yearly","No","WorkPrivate","M",38,15,"No","0",NA,NA,"biqzvbfzjivqmrro",3,"Gasoline","Tourism",140,1113,393,290,322.3,407.67,0.733295703097439,1176.54352334623,1176.06701402552
"942","PL013499",1,0.332,1,"Yearly","No","WorkPrivate","F",43,24,"No","0",NA,NA,"rjhfsrwtoqfqvuqu",11,"Gasoline","Tourism",141,8452,1125,280,284.2,336.34,0.745502010865731,1104.79097874903,1105.53227729524
"943","PL012274",1,0,1,"Yearly","No","WorkPrivate","M",43,24,"Yes","F",40,19,"xyuwuxlpirkzkqdb",14,"Diesel","Tourism",185,31856,1384,460,213.9,445.86,0.636350807874127,1075.30478989892,1077.83563698
"944","PL003702",1,0,9,"Yearly","No","WorkPrivate","F",41,23,"No","0",NA,NA,"eokuiduvnrtzavmr",2,"Diesel","Tourism",165,25150,1967,0,266.7,124.99,0.632329076412898,1197.48694227912,1197.13238866994
"945","PL012915",1,0,21,"Yearly","No","Retired","F",70,51,"No","0",NA,NA,"svmjzfcsvgxiwwjt",11,"Diesel","Tourism",180,22057,1245,270,324.7,102.83,0.651238269949905,1182.28005834279,1179.34695713063
"946","PL002283",1,0,15,"Biannual","No","Retired","M",83,57,"No","0",NA,NA,"biqzvbfzjivqmrro",8,"Gasoline","Tourism",140,1113,393,1160,631.1,1521.85,0.616030480491075,1261.92686652488,1261.26402543487
"947","PL010072",1,0,22,"Yearly","No","WorkPrivate","F",62,43,"No","0",NA,NA,"ubttjiaeeuwzcclq",4,"Gasoline","Tourism",179,16047,955,440,45.3,94.1,0.60029633810767,1241.48476431622,1241.30168360926
"948","PL013977",1,0,12,"Yearly","No","WorkPrivate","F",59,32,"No","0",NA,NA,"hkazsxqvbtmawovu",2,"Gasoline","Tourism",160,17055,911,1890,630.8,462.82,0.656600578564877,1257.0205100448,1258.25325044868
"949","PL001010",1,0,14,"Biannual","No","WorkPrivate","M",52,32,"Yes","F",39,20,"rthsjeyjgdlmkygk",7,"Diesel","Tourism",182,12820,1036,400,313,822,0.653143300642066,1173.323647801,1171.74667293363
"950","PL004920",1,0.225,8,"Biannual","No","WorkPrivate","F",29,10,"No","0",NA,NA,"ubttjiaeeuwzcclq",3,"Gasoline","Tourism",179,16047,955,350,58.4,703,0.759966132787695,1149.79214890016,1150.05768807993
"951","PL002325",1,0.018,2,"Monthly","No","WorkPrivate","M",48,27,"No","0",NA,NA,"yvlkrzgjhwrlyihc",4,"Diesel","Tourism",185,26094,1460,470,47.8,490.96,0.773089677555916,1195.81693350003,1194.8479887478
"952","PL006766",1,0,20,"Biannual","No","Retired","M",69,51,"Yes","F",71,47,"zagpnfpbwgeyeufr",4,"Diesel","Tourism",221,29371,1369,240,57.2,628.65,0.713539829252805,1265.65217138999,1266.65685337791
"953","PL002332",1,0,30,"Yearly","No","Retired","M",90,72,"No","0",NA,NA,"ejeggxbwhufjtjhd",12,"Diesel","Commercial",155,22623,1653,10,43.8,1061.84,0.797431736400198,1234.3362115979,1231.21006786016
"954","PL008117",1,0,1,"Biannual","No","WorkPrivate","M",64,45,"No","0",NA,NA,"quslbttvcitxzeiy",7,"Diesel","Tourism",200,19225,1310,790,79.4,4890.09,0.699851830946165,1210.78134240267,1208.913720387
"955","PL003032",1,0,14,"Yearly","No","WorkPrivate","M",41,21,"No","0",NA,NA,"rthsjeyjgdlmkygk",2,"Diesel","Tourism",182,12820,1036,2550,88.9,1442.65,0.729415085020814,1197.48694227912,1197.13238866994
"956","PL004100",1,0,15,"Monthly","No","WorkPrivate","M",49,31,"No","0",NA,NA,"swjkmyqytzxjwgag",9,"Gasoline","Tourism",175,23900,1285,100,137.7,1616.68,0.666549072179496,1142.31101735791,1141.27110834932
"957","PL014969",1,0,3,"Yearly","No","Retired","M",81,51,"No","0",NA,NA,"uahuglbjdtacoqjt",11,"Diesel","Tourism",176,23319,1008,1810,374.8,159.76,0.744725887250406,1217.0577283737,1213.96521378887
"958","PL011131",1,0,2,"Yearly","No","Professional","M",53,34,"No","0",NA,NA,"odpuaztxnyumdvvc",7,"Diesel","Commercial",155,18671,0,80,173.9,2453.28,0.656247795103366,1176.35637249707,1174.71378904798
"959","PL009447",1,0,11,"Biannual","No","WorkPrivate","F",47,27,"No","0",NA,NA,"nkueyjctyasmotny",7,"Gasoline","Tourism",151,13594,900,40,170.8,107.64,0.661398433641431,1158.39159624005,1157.24112434573
"960","PL012214",1,0.196,12,"Yearly","No","Retired","M",82,52,"Yes","F",97,58,"yfalryaixpzfoihd",5,"Gasoline","Tourism",197,27313,1437,2550,288.1,2012.42,0.794750582092712,1299.01190151921,1302.2152584163
"961","PL005800",1,0,26,"Biannual","No","Professional","F",49,28,"No","0",NA,NA,"wpsyqubfrhdspxkx",1,"Gasoline","Tourism",155,9554,560,800,85.4,454.13,0.720595498483031,1235.74128597621,1236.37682598665
"962","PL009437",1,0,4,"Monthly","No","WorkPrivate","F",34,16,"Yes","M",35,12,"swjkmyqytzxjwgag",7,"Diesel","Tourism",175,23900,1285,390,431.9,56.19,0.706484160022578,1121.28997029502,1121.91056556281
"963","PL012212",1,0,17,"Yearly","Yes","Retired","F",81,51,"No","0",NA,NA,"nhwgapjtnadqqaul",21,"Gasoline","Tourism",169,11854,1022,230,547.6,287.58,0.722923869329006,1105.72007551725,1103.96191320075
"964","PL014360",1,0,3,"Monthly","No","WorkPrivate","F",37,18,"No","0",NA,NA,"ubttjiaeeuwzcclq",6,"Diesel","Tourism",179,16047,955,30,49.9,579.05,0.698652367177027,1140.29657549143,1140.15343308224
"965","PL006617",1,0.293,28,"Yearly","No","Retired","M",68,48,"No","0",NA,NA,"swjkmyqytzxjwgag",5,"Diesel","Tourism",175,23900,1285,330,745.4,513.77,0.749664855711564,1249.09883818958,1248.87883142732
"966","PL001860",1,0,10,"Monthly","No","WorkPrivate","M",53,35,"No","0",NA,NA,"mdxtphkujabwpjeu",8,"Diesel","Commercial",146,10919,1372,530,98.3,236.98,0.725675580328794,1165.01783161019,1163.37343692319
"967","PL008096",1,0,6,"Quarterly","Yes","WorkPrivate","F",54,34,"No","0",NA,NA,"htedybhazfjiueyj",3,"Gasoline","Tourism",140,1113,870,530,99,541.16,0.632540746489805,1227.30774230145,1227.01555556574
"968","PL006871",1,0,25,"Biannual","No","WorkPrivate","F",71,43,"Yes","M",66,42,"arcsdpohuzvikyaw",6,"Diesel","Tourism",219,28334,1557,50,64.2,3781.73,0.631552952797573,1246.48042191674,1245.80028039371
"969","PL004157",1,0,17,"Biannual","No","Retired","M",61,41,"Yes","F",55,36,"gujwvdfcmmqcwxfi",6,"Gasoline","Tourism",200,20054,1360,110,196.6,403.76,0.614831016721936,1213.25177540802,1211.72622356567
"970","PL012367",1,0,15,"Monthly","No","WorkPrivate","F",54,34,"Yes","M",64,46,"rthsjeyjgdlmkygk",7,"Diesel","Tourism",182,12820,1036,320,119.2,593.98,0.797784519861709,1179.40481536868,1177.70356006093
"971","PL004068",1,0,2,"Biannual","No","WorkPrivate","M",54,35,"No","0",NA,NA,"cuxaapvakeemmbaa",3,"Diesel","Tourism",195,23548,1356,230,55.7,233.7,0.696323996331052,1227.30774230145,1227.01555556574
"972","PL001208",1,0.119,6,"Biannual","No","WorkPrivate","M",43,23,"Yes","F",38,20,"lqqciehjjdtelpwa",3,"Diesel","Tourism",184,35168,1388,770,327.1,1254.75,0.701404078176815,1191.95032217021,1191.30150139445
"973","PL042361",2,0,2,"Yearly","No","Professional","M",65,47,"No","0",NA,NA,"tdgkjlphosocwbgu",4,"Diesel","Tourism",200,19422,1315,240,20.2,2175.23,0.608057574260919,1251.72827836016,1251.98031846309
"974","PL003251",2,0,3,"Yearly","No","WorkPrivate","F",48,29,"Yes","M",51,32,"rthsjeyjgdlmkygk",5,"Diesel","Tourism",182,12820,1036,50,98.7,366.9,0.741550836096804,1184.10200869854,1182.92042759633
"975","PL010926",2,0,12,"Monthly","No","WorkPrivate","M",46,27,"No","0",NA,NA,"xjaddkudsebowzen",4,"Diesel","Tourism",181,21171,1305,280,86.9,668.52,0.643759260565865,1189.56579076252,1188.62852528249
"976","PL079457",2,0,8,"Yearly","No","WorkPrivate","M",60,40,"Yes","F",58,27,"xkzehzohmfrsmolg",13,"Gasoline","Tourism",148,16702,1350,60,265.6,284.28,0.727368940944049,1130.783626076,1129.2986261801
"977","PL010779",2,0,10,"Monthly","No","WorkPrivate","F",41,8,"No","0",NA,NA,"wtxtgodhmneofvzz",5,"Diesel","Tourism",170,14285,1108,220,83.1,77.77,0.744937557327312,1162.92258122312,1162.18962785951
"978","PL041703",2,0.332,27,"Biannual","No","WorkPrivate","M",47,29,"Yes","F",41,18,"iwhqpdfuhrsxyqxe",3,"Diesel","Tourism",150,14159,1193,180,107.9,131.16,0.699287377407747,1204.56935914941,1203.9247667799
"979","PL010644",2,0,31,"Yearly","No","Retired","F",79,39,"No","0",NA,NA,"rthsjeyjgdlmkygk",8,"Gasoline","Tourism",182,12820,1036,1810,374.8,1236,0.77943977986312,1248.08437145478,1246.77201892546
"980","PL040991",2,0,13,"Yearly","Yes","Retired","F",76,47,"No","0",NA,NA,"johsjccpkithubii",13,"Gasoline","Tourism",177,11490,950,610,42.2,1096.21,0.619981655260001,1177.59728023502,1174.17701962091
"981","PL078939",2,0,22,"Biannual","No","WorkPrivate","M",50,10,"No","0",NA,NA,"jmycebfjwrkqwsxi",2,"Gasoline","Tourism",187,20666,1016,50,118.9,1236,0.648345445565512,1226.5317390098,1226.55214026234
"982","PL041604",2,0,10,"Yearly","No","WorkPrivate","M",44,25,"Yes","F",53,34,"iwhqpdfuhrsxyqxe",12,"Diesel","Tourism",150,14159,1193,910,294.8,242.59,0.75481549424963,1097.42404927936,1098.49156127837
"983","PL079240",2,0.405,24,"Yearly","Yes","Retired","F",66,41,"No","0",NA,NA,"unmxysjyilftwsvy",8,"Gasoline","Tourism",179,19758,1177,380,154.2,464.74,0.635292457489593,1205.12139622763,1202.9098491407
"984","PL010700",2,0,23,"Biannual","No","WorkPrivate","F",55,35,"Yes","M",30,12,"biqzvbfzjivqmrro",7,"Gasoline","Tourism",140,1113,393,440,26,1717.6,0.694207295561984,1182.46909893088,1180.71627574366
"985","PL079686",2,0,2,"Biannual","No","WorkPrivate","F",47,26,"Yes","F",24,6,"quslbttvcitxzeiy",2,"Diesel","Tourism",200,19225,1310,230,170.3,1647.35,0.707119170253299,1216.69484553339,1216.5058869852
"986","PL041320",2,0.103,5,"Biannual","No","Professional","M",27,8,"Yes","F",38,18,"zspzyfdefowgwddf",9,"Diesel","Tourism",200,25000,1300,420,184,466.73,0.703873562407394,1082.53522549375,1085.54867769406
"987","PL041329",2,0.535,2,"Yearly","No","WorkPrivate","F",20,2,"No","0",NA,NA,"fadjogsnmecatcfb",4,"Gasoline","Tourism",164,5110,828,680,55,638.2,0.619840541875397,1113.86986194707,1115.70994955264
"988","PL079161",2,0,21,"Yearly","No","WorkPrivate","M",65,45,"No","0",NA,NA,"biqzvbfzjivqmrro",6,"Gasoline","Tourism",140,1113,393,220,745.4,4532.04,0.757073308403302,1226.32834860822,1225.01728955826
"989","PL079655",2,0,5,"Yearly","No","Retired","F",69,47,"No","0",NA,NA,"rthsjeyjgdlmkygk",5,"Diesel","Tourism",182,12820,1036,230,350.9,1348.09,0.704720242715022,1252.53650238061,1252.47316889894
"990","PL010849",2,0,17,"Biannual","No","WorkPrivate","M",40,22,"No","0",NA,NA,"tdgkjlphosocwbgu",4,"Diesel","Tourism",200,19422,1315,2550,288.1,107.39,0.763000070556692,1171.19844263319,1170.53714516162
"991","PL041065",2,0,10,"Yearly","No","WorkPrivate","F",45,27,"No","0",NA,NA,"kvcddisqpkysmvvo",3,"Gasoline","Tourism",149,17233,1012,1150,128.2,5669.93,0.743667536865872,1198.22661746212,1197.56323976734
"992","PL041058",2,0,2,"Monthly","No","Retired","F",57,2,"Yes","M",53,33,"hselphnqlvecmmyx",2,"Gasoline","Tourism",158,13390,885,100,52.1,762.03,0.741409722712199,1250.11495542168,1250.99636051457
"993","PL041463",2,0,12,"Monthly","No","WorkPrivate","M",65,45,"Yes","F",51,19,"johsjccpkithubii",3,"Diesel","Tourism",177,11490,950,60,60.9,242.84,0.699922387638467,1264.82693803434,1266.14707554608
"994","PL079760",2,0,2,"Yearly","No","WorkPrivate","F",37,19,"No","0",NA,NA,"svmjzfcsvgxiwwjt",10,"Diesel","Tourism",180,22057,1245,60,87.7,119.6,0.717773230790941,1098.83038303566,1100.26587941535
"995","PL041510",2,0,4,"Monthly","No","WorkPrivate","M",43,24,"Yes","F",34,14,"uzmldekmvczimsrj",9,"Diesel","Tourism",203,19100,1480,360,277.1,1539.52,0.63613913779722,1125.36355350513,1125.22864806574
"996","PL042297",2,0,10,"Yearly","No","WorkPrivate","M",45,25,"Yes","F",44,18,"alrfnehgsdtsunhm",4,"Diesel","Tourism",145,12909,1185,100,56.1,2577.51,0.717208777252522,1186.46466392636,1185.55499418788
"997","PL079773",2,0,9,"Biannual","No","Retired","M",81,29,"No","0",NA,NA,"wyopladghryqlrlb",11,"Diesel","Tourism",198,20448,1302,130,67.8,414.7,0.78536654201651,1217.0577283737,1213.96521378887
"998","PL079535",2,0,7,"Quarterly","No","WorkPrivate","M",56,38,"Yes","F",49,30,"eokuiduvnrtzavmr",4,"Diesel","Tourism",165,25150,1967,390,452.6,835.98,0.798207860015522,1221.49260331305,1220.73933470655
"999","PL042170",2,0.535,6,"Monthly","No","Professional","M",42,20,"No","0",NA,NA,"nwaavqeweeqaryzv",6,"Diesel","Commercial",95,29669,720,220,64,1236,0.741480279404502,1154.76285609824,1154.01818804349
"1000","PL079730",2,0.266,7,"Monthly","No","WorkPrivate","F",36,11,"Yes","M",35,16,"gujwvdfcmmqcwxfi",8,"Diesel","Tourism",200,20054,1360,50,311.2,694.16,0.715656530021873,1116.43410293231,1117.10694582708
"1001","PL079279",2,0,6,"Yearly","No","Retired","F",72,51,"No","0",NA,NA,"pyholyswkkqjmxlj",12,"Diesel","Tourism",182,19473,1183,220,142.2,565.2,0.713822056022014,1176.88284753243,1173.7709115447
"1002","PL010062",2,0,2,"Monthly","No","WorkPrivate","F",37,18,"Yes","M",36,17,"sguprofjftozaujc",4,"Diesel","Tourism",179,29679,1536,110,72.7,1163.69,0.796302829323361,1162.22583820017,1161.79582718163
"1003","PL045093",2,0.135,2,"Yearly","No","WorkPrivate","F",65,46,"Yes","M",59,41,"swjkmyqytzxjwgag",4,"Diesel","Tourism",175,23900,1285,310,487.3,472.5,0.720454385098427,1251.72827836016,1251.98031846309
"1004","PL045086",2,0,3,"Biannual","No","WorkPrivate","M",40,20,"Yes","F",41,23,"rcxmbwwsxkkkyyjs",8,"Diesel","Tourism",170,31206,1430,120,153.9,989.51,0.687645523177873,1127.49740810475,1127.49551894253
"1005","PL076991",2,0,14,"Biannual","No","Retired","F",67,46,"Yes","M",67,46,"lqkdgbosdzrtitgx",6,"Diesel","Tourism",200,22067,1291,2550,45,1246.09,0.68877443025471,1232.97291360513,1231.82895741882
"1006","PL076939",2,0,13,"Yearly","No","WorkPrivate","F",63,45,"Yes","M",30,12,"jjycmklnkdivnypu",3,"Diesel","Tourism",174,13904,1260,790,163,1930.48,0.724052776405842,1257.83558498258,1258.75354917755
"1007","PL045559",2,0,14,"Yearly","No","Retired","M",85,62,"No","0",NA,NA,"xjaddkudsebowzen",3,"Diesel","Tourism",181,21171,1305,260,80.7,2620.27,0.692655048331334,1339.26660046794,1348.04767176265
"1008","PL045348",2,0,7,"Monthly","No","WorkPrivate","F",63,34,"Yes","M",19,2,"rthsjeyjgdlmkygk",2,"Gasoline","Tourism",182,12820,1036,290,306,1621,0.687081069639455,1271.06305115856,1273.15414135331
"1009","PL045331",2,0.135,22,"Biannual","No","WorkPrivate","M",48,29,"No","0",NA,NA,"ponwkmeaxagundzq",12,"Diesel","Tourism",198,20002,1320,340,274.3,489.05,0.72616947717491,1108.11199836997,1108.36483174385
"1010","PL077011",2,0,19,"Yearly","No","WorkPrivate","M",65,47,"No","0",NA,NA,"rwrevaiebpmviwqz",3,"Diesel","Tourism",NA,NA,NA,350,715,473.85,0.689056657023919,1264.82693803434,1266.14707554608
"1011","PL045390",2,0,26,"Biannual","No","Retired","F",78,47,"No","0",NA,NA,"yxzgvihpyqafgdmy",12,"Gasoline","Tourism",141,1583,0,110,386,477.72,0.66605517533338,1195.43033170984,1192.01499818146
"1012","PL010163",2,0.087,19,"Monthly","No","WorkPrivate","M",43,23,"Yes","F",46,25,"swjkmyqytzxjwgag",7,"Diesel","Tourism",175,23900,1285,1010,27.1,2471.6,0.715162633175757,1146.71683965764,1146.01672138448
"1013","PL044616",2,0.428,8,"Biannual","No","WorkPrivate","M",46,26,"No","0",NA,NA,"usmpkujeknoxdqrc",6,"Diesel","Tourism",207,30643,1441,2550,308.4,1083.3,0.673040287871305,1166.60286669837,1165.48170973837
"1014","PL045000",2,0.018,10,"Monthly","No","WorkPrivate","M",45,26,"No","0",NA,NA,"ettwalwfkzvwdasa",5,"Diesel","Tourism",150,16335,1280,100,156.4,1085.21,0.760036689479997,1174.9313795769,1173.90088091842
"1015","PL010148",2,0,3,"Yearly","No","WorkPrivate","M",53,28,"Yes","F",53,34,"jjycmklnkdivnypu",8,"Diesel","Tourism",174,13904,1260,300,87.6,729.47,0.737599661327877,1165.01783161019,1163.37343692319
"1016","PL077361",2,0,2,"Yearly","No","WorkPrivate","F",47,29,"No","0",NA,NA,"demgvtbzilochupd",3,"Gasoline","Tourism",160,2088,0,320,67.1,1091.78,0.690538347562266,1204.56935914941,1203.9247667799
"1017","PL046234",2,0,9,"Monthly","Yes","WorkPrivate","F",50,31,"No","0",NA,NA,"ajtardhciglimsdi",6,"Diesel","Tourism",250,25250,1450,290,191.2,668.56,0.67974317364002,1178.68818843487,1177.29378312978
"1018","PL076522",2,0,27,"Biannual","No","WorkPrivate","F",72,29,"Yes","M",34,11,"rthsjeyjgdlmkygk",2,"Diesel","Tourism",182,12820,1036,280,149.4,79,0.799266210400056,1303.83548186272,1308.71537294022
"1019","PL076512",2,0,9,"Monthly","No","Professional","M",36,18,"No","0",NA,NA,"pustczakchcimwuy",3,"Diesel","Commercial",95,26858,0,2550,267.3,460.57,0.757849432018627,1170.49175068674,1170.13480082593
"1020","PL046188",2,0,3,"Yearly","No","WorkPrivate","M",32,13,"No","0",NA,NA,"aivacsqryguqpdib",7,"Diesel","Tourism",156,20913,1700,110,95.6,721.56,0.682071544485994,1115.79193648354,1116.75720484772
"1021","PL076555",2,0,15,"Yearly","No","WorkPrivate","M",75,57,"No","0",NA,NA,"bsiyfrkwdyptmwji",2,"Gasoline","Tourism",200,31511,1576,880,40,1637.21,0.642277570027517,1315.13843101158,1321.24813827186
"1022","PL076545",2,0,21,"Monthly","No","WorkPrivate","F",41,21,"No","0",NA,NA,"biqzvbfzjivqmrro",32,"Gasoline","Tourism",140,1113,393,600,70.8,1236,0.736894094404854,923.11800004624,943.365225957282
"1023","PL076360",2,0,16,"Biannual","Yes","WorkPrivate","M",65,46,"Yes","F",62,43,"jlxizhsfukrheysf",3,"Diesel","Tourism",141,14996,1050,470,258.8,1606.46,0.6355041275665,1264.82693803434,1266.14707554608
"1024","PL046450",2,0,29,"Monthly","No","Retired","M",68,45,"No","0",NA,NA,"clmcokjtplrbzvuh",2,"Diesel","Commercial",151,18633,800,180,225.9,1236,0.665843505256474,1289.06368202378,1292.54667836427
"1025","PL046448",2,0,5,"Yearly","No","WorkPrivate","M",47,29,"No","0",NA,NA,"wxzfbqtarfurwcfw",5,"Diesel","Tourism",176,15954,1245,230,44.6,2655.21,0.776405842094123,1181.02926715263,1179.89085135094
